filename,width,height,class,xmin,ymin,xmax,ymax
Tincion_Cut_Training_mp4-15_jpg.rf.f50b46394089c79e17953d8ca9429d91.jpg,1920,1080,cyanobacteria,1781,908,1878,1020
Tincion_Cut_Training_mp4-15_jpg.rf.f50b46394089c79e17953d8ca9429d91.jpg,1920,1080,cyanobacteria,1101,890,1193,980
Tincion_Cut_Training_mp4-15_jpg.rf.f50b46394089c79e17953d8ca9429d91.jpg,1920,1080,cyanobacteria,578,10,693,145
Tincion_Cut_Training_mp4-71_jpg.rf.09ec49f2c174421c51e357966bd5585f.jpg,1920,1080,cyanobacteria,251,303,407,410
Tincion_Cut_Training_mp4-71_jpg.rf.09ec49f2c174421c51e357966bd5585f.jpg,1920,1080,cumulus,273,126,384,293
Tincion_Cut_Training_mp4-71_jpg.rf.09ec49f2c174421c51e357966bd5585f.jpg,1920,1080,cyanobacteria,177,424,256,492
Tincion_Cut_Training_mp4-71_jpg.rf.09ec49f2c174421c51e357966bd5585f.jpg,1920,1080,cyanobacteria,494,19,552,68
Tincion_Cut_Training_mp4-71_jpg.rf.09ec49f2c174421c51e357966bd5585f.jpg,1920,1080,cyanobacteria,759,290,867,389
Tincion_Cut_Training_mp4-71_jpg.rf.09ec49f2c174421c51e357966bd5585f.jpg,1920,1080,cyanobacteria,1116,381,1215,479
Tincion_Cut_Training_mp4-71_jpg.rf.09ec49f2c174421c51e357966bd5585f.jpg,1920,1080,cumulus,1283,204,1424,310
Tincion_Cut_Training_mp4-71_jpg.rf.09ec49f2c174421c51e357966bd5585f.jpg,1920,1080,cyanobacteria,1263,99,1383,192
Tincion_Cut_Training_mp4-71_jpg.rf.09ec49f2c174421c51e357966bd5585f.jpg,1920,1080,cyanobacteria,1113,13,1217,97
Tincion_Cut_Training_mp4-71_jpg.rf.09ec49f2c174421c51e357966bd5585f.jpg,1920,1080,cumulus,1454,141,1621,235
Tincion_Cut_Training_mp4-71_jpg.rf.09ec49f2c174421c51e357966bd5585f.jpg,1920,1080,cyanobacteria,1347,520,1395,563
Tincion_Cut_Training_mp4-71_jpg.rf.09ec49f2c174421c51e357966bd5585f.jpg,1920,1080,cyanobacteria,1750,373,1850,469
Tincion_Cut_Training_mp4-71_jpg.rf.09ec49f2c174421c51e357966bd5585f.jpg,1920,1080,cyanobacteria,1822,489,1920,573
Tincion_Cut_Training_mp4-48_jpg.rf.02526fceb33d7044f0fac8f70c634313.jpg,1920,1080,cyanobacteria,820,410,886,477
Tincion_Cut_Training_mp4-48_jpg.rf.02526fceb33d7044f0fac8f70c634313.jpg,1920,1080,cyanobacteria,688,397,738,440
Tincion_Cut_Training_mp4-48_jpg.rf.02526fceb33d7044f0fac8f70c634313.jpg,1920,1080,cyanobacteria,1029,867,1149,971
Tincion_Cut_Training_mp4-48_jpg.rf.02526fceb33d7044f0fac8f70c634313.jpg,1920,1080,cyanobacteria,835,952,916,1031
Tincion_Cut_Training_mp4-48_jpg.rf.02526fceb33d7044f0fac8f70c634313.jpg,1920,1080,cyanobacteria,538,981,618,1062
Tincion_Cut_Training_mp4-48_jpg.rf.02526fceb33d7044f0fac8f70c634313.jpg,1920,1080,cyanobacteria,429,957,520,1038
Tincion_Cut_Training_mp4-48_jpg.rf.02526fceb33d7044f0fac8f70c634313.jpg,1920,1080,cyanobacteria,1589,249,1691,348
Tincion_Cut_Training_mp4-48_jpg.rf.02526fceb33d7044f0fac8f70c634313.jpg,1920,1080,cyanobacteria,1496,445,1556,492
Tincion_Cut_Training_mp4-48_jpg.rf.02526fceb33d7044f0fac8f70c634313.jpg,1920,1080,cyanobacteria,1765,527,1820,584
Tincion_Cut_Training_mp4-48_jpg.rf.02526fceb33d7044f0fac8f70c634313.jpg,1920,1080,cyanobacteria,1253,829,1351,914
Tincion_Cut_Training_mp4-48_jpg.rf.02526fceb33d7044f0fac8f70c634313.jpg,1920,1080,cyanobacteria,1373,937,1431,988
Tincion_Cut_Training_mp4-48_jpg.rf.02526fceb33d7044f0fac8f70c634313.jpg,1920,1080,cyanobacteria,1146,461,1241,547
Tincion_Cut_Training_mp4-61_jpg.rf.03df16fa90e4e033a290f042fc0144d9.jpg,1920,1080,cyanobacteria,973,160,1053,245
Tincion_Cut_Training_mp4-61_jpg.rf.03df16fa90e4e033a290f042fc0144d9.jpg,1920,1080,cyanobacteria,1156,158,1220,225
Tincion_Cut_Training_mp4-61_jpg.rf.03df16fa90e4e033a290f042fc0144d9.jpg,1920,1080,cyanobacteria,1388,365,1508,475
Tincion_Cut_Training_mp4-61_jpg.rf.03df16fa90e4e033a290f042fc0144d9.jpg,1920,1080,cumulus,928,522,1024,633
Tincion_Cut_Training_mp4-61_jpg.rf.03df16fa90e4e033a290f042fc0144d9.jpg,1920,1080,cyanobacteria,738,365,788,443
Tincion_Cut_Training_mp4-61_jpg.rf.03df16fa90e4e033a290f042fc0144d9.jpg,1920,1080,cyanobacteria,123,210,191,278
Tincion_Cut_Training_mp4-61_jpg.rf.03df16fa90e4e033a290f042fc0144d9.jpg,1920,1080,cyanobacteria,463,510,523,578
Tincion_Cut_Training_mp4-61_jpg.rf.03df16fa90e4e033a290f042fc0144d9.jpg,1920,1080,cyanobacteria,581,535,656,633
Tincion_Cut_Training_mp4-61_jpg.rf.03df16fa90e4e033a290f042fc0144d9.jpg,1920,1080,cyanobacteria,61,958,153,1030
Tincion_Cut_Training_mp4-61_jpg.rf.03df16fa90e4e033a290f042fc0144d9.jpg,1920,1080,cyanobacteria,1088,420,1195,543
Tincion_Cut_Training_mp4-61_jpg.rf.03df16fa90e4e033a290f042fc0144d9.jpg,1920,1080,cyanobacteria,1683,518,1738,595
Tincion_Cut_Training_mp4-61_jpg.rf.03df16fa90e4e033a290f042fc0144d9.jpg,1920,1080,cyanobacteria,1208,993,1308,1073
Tincion_Cut_Training_mp4-61_jpg.rf.03df16fa90e4e033a290f042fc0144d9.jpg,1920,1080,cumulus,1566,773,1712,918
Tincion_Cut_Training_mp4-61_jpg.rf.03df16fa90e4e033a290f042fc0144d9.jpg,1920,1080,cumulus,515,165,710,282
Tincion_Cut_Training_mp4-61_jpg.rf.03df16fa90e4e033a290f042fc0144d9.jpg,1920,1080,cumulus,382,502,439,565
Tincion_Cut_Training_mp4-9_jpg.rf.04000e33ff608b62e5f938dd603c19b2.jpg,1920,1080,cumulus,728,495,934,677
Tincion_Cut_Training_mp4-9_jpg.rf.04000e33ff608b62e5f938dd603c19b2.jpg,1920,1080,cyanobacteria,799,207,874,282
Tincion_Cut_Training_mp4-9_jpg.rf.04000e33ff608b62e5f938dd603c19b2.jpg,1920,1080,cyanobacteria,491,67,590,145
Tincion_Cut_Training_mp4-9_jpg.rf.04000e33ff608b62e5f938dd603c19b2.jpg,1920,1080,cyanobacteria,1296,138,1367,185
Tincion_Cut_Training_mp4-9_jpg.rf.04000e33ff608b62e5f938dd603c19b2.jpg,1920,1080,cyanobacteria,1337,577,1439,662
Tincion_Cut_Training_mp4-9_jpg.rf.04000e33ff608b62e5f938dd603c19b2.jpg,1920,1080,cumulus,1309,715,1424,817
Tincion_Cut_Training_mp4-9_jpg.rf.04000e33ff608b62e5f938dd603c19b2.jpg,1920,1080,cyanobacteria,1377,888,1502,998
Tincion_Cut_Training_mp4-9_jpg.rf.04000e33ff608b62e5f938dd603c19b2.jpg,1920,1080,cyanobacteria,1686,233,1795,325
Tincion_Cut_Training_mp4-9_jpg.rf.04000e33ff608b62e5f938dd603c19b2.jpg,1920,1080,cyanobacteria,417,607,500,680
Tincion_Cut_Training_mp4-9_jpg.rf.04000e33ff608b62e5f938dd603c19b2.jpg,1920,1080,cyanobacteria,1126,237,1234,345
Tincion_Cut_Training_mp4-9_jpg.rf.04000e33ff608b62e5f938dd603c19b2.jpg,1920,1080,cumulus,1491,400,1696,679
Tincion_Cut_Training_mp4-9_jpg.rf.04000e33ff608b62e5f938dd603c19b2.jpg,1920,1080,cyanobacteria,1402,448,1472,512
Tincion_Cut_Training_mp4-36_jpg.rf.05a56cb90a8acfb8cbc0c04946748d47.jpg,1920,1080,cyanobacteria,1,235,83,303
Tincion_Cut_Training_mp4-36_jpg.rf.05a56cb90a8acfb8cbc0c04946748d47.jpg,1920,1080,cyanobacteria,223,118,318,205
Tincion_Cut_Training_mp4-36_jpg.rf.05a56cb90a8acfb8cbc0c04946748d47.jpg,1920,1080,cyanobacteria,428,783,518,875
Tincion_Cut_Training_mp4-36_jpg.rf.05a56cb90a8acfb8cbc0c04946748d47.jpg,1920,1080,cyanobacteria,321,938,401,1015
Tincion_Cut_Training_mp4-36_jpg.rf.05a56cb90a8acfb8cbc0c04946748d47.jpg,1920,1080,cyanobacteria,21,965,96,1048
Tincion_Cut_Training_mp4-36_jpg.rf.05a56cb90a8acfb8cbc0c04946748d47.jpg,1920,1080,cyanobacteria,1108,658,1198,765
Tincion_Cut_Training_mp4-36_jpg.rf.05a56cb90a8acfb8cbc0c04946748d47.jpg,1920,1080,cyanobacteria,1231,348,1350,458
Tincion_Cut_Training_mp4-36_jpg.rf.05a56cb90a8acfb8cbc0c04946748d47.jpg,1920,1080,cyanobacteria,1488,384,1589,504
Tincion_Cut_Training_mp4-36_jpg.rf.05a56cb90a8acfb8cbc0c04946748d47.jpg,1920,1080,cyanobacteria,1596,443,1678,555
Tincion_Cut_Training_mp4-36_jpg.rf.05a56cb90a8acfb8cbc0c04946748d47.jpg,1920,1080,cyanobacteria,1668,500,1793,603
Tincion_Cut_Training_mp4-36_jpg.rf.05a56cb90a8acfb8cbc0c04946748d47.jpg,1920,1080,cyanobacteria,1701,583,1810,680
Tincion_Cut_Training_mp4-36_jpg.rf.05a56cb90a8acfb8cbc0c04946748d47.jpg,1920,1080,cyanobacteria,168,723,281,833
Tincion_Cut_Training_mp4-71_jpg.rf.01e96512afc1b2d2db882a99f4cc4070.jpg,1920,1080,cyanobacteria,251,303,407,410
Tincion_Cut_Training_mp4-71_jpg.rf.01e96512afc1b2d2db882a99f4cc4070.jpg,1920,1080,cumulus,273,126,384,293
Tincion_Cut_Training_mp4-71_jpg.rf.01e96512afc1b2d2db882a99f4cc4070.jpg,1920,1080,cyanobacteria,177,424,256,492
Tincion_Cut_Training_mp4-71_jpg.rf.01e96512afc1b2d2db882a99f4cc4070.jpg,1920,1080,cyanobacteria,494,19,552,68
Tincion_Cut_Training_mp4-71_jpg.rf.01e96512afc1b2d2db882a99f4cc4070.jpg,1920,1080,cyanobacteria,759,290,867,389
Tincion_Cut_Training_mp4-71_jpg.rf.01e96512afc1b2d2db882a99f4cc4070.jpg,1920,1080,cyanobacteria,1116,381,1215,479
Tincion_Cut_Training_mp4-71_jpg.rf.01e96512afc1b2d2db882a99f4cc4070.jpg,1920,1080,cumulus,1283,204,1424,310
Tincion_Cut_Training_mp4-71_jpg.rf.01e96512afc1b2d2db882a99f4cc4070.jpg,1920,1080,cyanobacteria,1263,99,1383,192
Tincion_Cut_Training_mp4-71_jpg.rf.01e96512afc1b2d2db882a99f4cc4070.jpg,1920,1080,cyanobacteria,1113,13,1217,97
Tincion_Cut_Training_mp4-71_jpg.rf.01e96512afc1b2d2db882a99f4cc4070.jpg,1920,1080,cumulus,1454,141,1621,235
Tincion_Cut_Training_mp4-71_jpg.rf.01e96512afc1b2d2db882a99f4cc4070.jpg,1920,1080,cyanobacteria,1347,520,1395,563
Tincion_Cut_Training_mp4-71_jpg.rf.01e96512afc1b2d2db882a99f4cc4070.jpg,1920,1080,cyanobacteria,1750,373,1850,469
Tincion_Cut_Training_mp4-71_jpg.rf.01e96512afc1b2d2db882a99f4cc4070.jpg,1920,1080,cyanobacteria,1822,489,1920,573
Tincion_Cut_Training_mp4-113_jpg.rf.02183cabcae038d8df7066d6e5fe8500.jpg,1920,1080,cyanobacteria,440,804,573,892
Tincion_Cut_Training_mp4-113_jpg.rf.02183cabcae038d8df7066d6e5fe8500.jpg,1920,1080,cyanobacteria,372,950,514,1070
Tincion_Cut_Training_mp4-113_jpg.rf.02183cabcae038d8df7066d6e5fe8500.jpg,1920,1080,cyanobacteria,890,656,978,745
Tincion_Cut_Training_mp4-113_jpg.rf.02183cabcae038d8df7066d6e5fe8500.jpg,1920,1080,cyanobacteria,1789,93,1898,176
Tincion_Cut_Training_mp4-113_jpg.rf.02183cabcae038d8df7066d6e5fe8500.jpg,1920,1080,cyanobacteria,1277,126,1381,229
Tincion_Cut_Training_mp4-113_jpg.rf.02183cabcae038d8df7066d6e5fe8500.jpg,1920,1080,cyanobacteria,1424,34,1489,98
Tincion_Cut_Training_mp4-113_jpg.rf.02183cabcae038d8df7066d6e5fe8500.jpg,1920,1080,cumulus,690,311,823,410
Tincion_Cut_Training_mp4-113_jpg.rf.02183cabcae038d8df7066d6e5fe8500.jpg,1920,1080,cyanobacteria,484,114,552,178
Tincion_Cut_Training_mp4-113_jpg.rf.02183cabcae038d8df7066d6e5fe8500.jpg,1920,1080,cumulus,725,498,940,674
Tincion_Cut_Training_mp4-102_jpg.rf.072a60a56fba7438f18750fe9b56349c.jpg,1920,1080,cyanobacteria,928,247,1031,331
Tincion_Cut_Training_mp4-102_jpg.rf.072a60a56fba7438f18750fe9b56349c.jpg,1920,1080,cyanobacteria,1062,288,1164,368
Tincion_Cut_Training_mp4-102_jpg.rf.072a60a56fba7438f18750fe9b56349c.jpg,1920,1080,cyanobacteria,1111,134,1216,214
Tincion_Cut_Training_mp4-102_jpg.rf.072a60a56fba7438f18750fe9b56349c.jpg,1920,1080,cyanobacteria,653,415,767,504
Tincion_Cut_Training_mp4-102_jpg.rf.072a60a56fba7438f18750fe9b56349c.jpg,1920,1080,cyanobacteria,1115,383,1267,502
Tincion_Cut_Training_mp4-102_jpg.rf.072a60a56fba7438f18750fe9b56349c.jpg,1920,1080,cyanobacteria,284,642,433,756
Tincion_Cut_Training_mp4-102_jpg.rf.072a60a56fba7438f18750fe9b56349c.jpg,1920,1080,cyanobacteria,1356,730,1477,832
Tincion_Cut_Training_mp4-102_jpg.rf.072a60a56fba7438f18750fe9b56349c.jpg,1920,1080,cyanobacteria,1624,472,1740,568
Tincion_Cut_Training_mp4-102_jpg.rf.072a60a56fba7438f18750fe9b56349c.jpg,1920,1080,cyanobacteria,1666,850,1747,930
Tincion_Cut_Training_mp4-26_jpg.rf.07a0705b925b95a6c5f7ae76a2925ed9.jpg,1920,1080,cyanobacteria,181,523,241,585
Tincion_Cut_Training_mp4-26_jpg.rf.07a0705b925b95a6c5f7ae76a2925ed9.jpg,1920,1080,cyanobacteria,166,810,262,897
Tincion_Cut_Training_mp4-26_jpg.rf.07a0705b925b95a6c5f7ae76a2925ed9.jpg,1920,1080,cyanobacteria,1544,562,1629,664
Tincion_Cut_Training_mp4-26_jpg.rf.07a0705b925b95a6c5f7ae76a2925ed9.jpg,1920,1080,cyanobacteria,482,315,605,447
Tincion_Cut_Training_mp4-26_jpg.rf.07a0705b925b95a6c5f7ae76a2925ed9.jpg,1920,1080,cyanobacteria,1036,463,1097,515
Tincion_Cut_Training_mp4-26_jpg.rf.07a0705b925b95a6c5f7ae76a2925ed9.jpg,1920,1080,cyanobacteria,1455,980,1520,1038
Tincion_Cut_Training_mp4-26_jpg.rf.07a0705b925b95a6c5f7ae76a2925ed9.jpg,1920,1080,cumulus,1149,513,1498,776
Tincion_Cut_Training_mp4-26_jpg.rf.07a0705b925b95a6c5f7ae76a2925ed9.jpg,1920,1080,cumulus,1354,749,1492,862
Tincion_Cut_Training_mp4-26_jpg.rf.07a0705b925b95a6c5f7ae76a2925ed9.jpg,1920,1080,cumulus,1499,706,1728,887
Tincion_Cut_Training_mp4-26_jpg.rf.07a0705b925b95a6c5f7ae76a2925ed9.jpg,1920,1080,cyanobacteria,1650,649,1756,746
Tincion_Cut_Training_mp4-26_jpg.rf.07a0705b925b95a6c5f7ae76a2925ed9.jpg,1920,1080,cumulus,787,276,996,464
Tincion_Cut_Training_mp4-27_jpg.rf.02ac7327d7472dd850955410da519251.jpg,1920,1080,cyanobacteria,608,476,687,552
Tincion_Cut_Training_mp4-27_jpg.rf.02ac7327d7472dd850955410da519251.jpg,1920,1080,cyanobacteria,593,733,671,810
Tincion_Cut_Training_mp4-27_jpg.rf.02ac7327d7472dd850955410da519251.jpg,1920,1080,cumulus,230,723,396,883
Tincion_Cut_Training_mp4-27_jpg.rf.02ac7327d7472dd850955410da519251.jpg,1920,1080,cyanobacteria,1226,710,1324,792
Tincion_Cut_Training_mp4-27_jpg.rf.02ac7327d7472dd850955410da519251.jpg,1920,1080,cyanobacteria,1871,673,1916,721
Tincion_Cut_Training_mp4-27_jpg.rf.02ac7327d7472dd850955410da519251.jpg,1920,1080,cyanobacteria,1692,611,1806,723
Tincion_Cut_Training_mp4-27_jpg.rf.02ac7327d7472dd850955410da519251.jpg,1920,1080,cyanobacteria,1497,761,1580,845
Tincion_Cut_Training_mp4-27_jpg.rf.02ac7327d7472dd850955410da519251.jpg,1920,1080,cumulus,1565,136,1876,450
Tincion_Cut_Training_mp4-12_jpg.rf.08892625cb396d58b6271655f734b680.jpg,1920,1080,cumulus,343,408,453,618
Tincion_Cut_Training_mp4-12_jpg.rf.08892625cb396d58b6271655f734b680.jpg,1920,1080,cyanobacteria,296,363,376,440
Tincion_Cut_Training_mp4-12_jpg.rf.08892625cb396d58b6271655f734b680.jpg,1920,1080,cumulus,557,173,863,446
Tincion_Cut_Training_mp4-12_jpg.rf.08892625cb396d58b6271655f734b680.jpg,1920,1080,cyanobacteria,943,318,998,380
Tincion_Cut_Training_mp4-12_jpg.rf.08892625cb396d58b6271655f734b680.jpg,1920,1080,cyanobacteria,923,398,1066,498
Tincion_Cut_Training_mp4-12_jpg.rf.08892625cb396d58b6271655f734b680.jpg,1920,1080,cyanobacteria,626,478,713,570
Tincion_Cut_Training_mp4-12_jpg.rf.08892625cb396d58b6271655f734b680.jpg,1920,1080,cyanobacteria,233,593,301,670
Tincion_Cut_Training_mp4-12_jpg.rf.08892625cb396d58b6271655f734b680.jpg,1920,1080,cumulus,1326,0,1578,143
Tincion_Cut_Training_mp4-12_jpg.rf.08892625cb396d58b6271655f734b680.jpg,1920,1080,cumulus,1631,115,1730,223
Tincion_Cut_Training_mp4-12_jpg.rf.08892625cb396d58b6271655f734b680.jpg,1920,1080,cyanobacteria,1336,315,1405,373
Tincion_Cut_Training_mp4-12_jpg.rf.08892625cb396d58b6271655f734b680.jpg,1920,1080,cumulus,1696,518,1838,700
Tincion_Cut_Training_mp4-12_jpg.rf.08892625cb396d58b6271655f734b680.jpg,1920,1080,cyanobacteria,1286,670,1358,748
Tincion_Cut_Training_mp4-12_jpg.rf.08892625cb396d58b6271655f734b680.jpg,1920,1080,cumulus,1103,701,1291,973
Tincion_Cut_Training_mp4-12_jpg.rf.08892625cb396d58b6271655f734b680.jpg,1920,1080,cyanobacteria,1331,810,1400,880
Tincion_Cut_Training_mp4-12_jpg.rf.08892625cb396d58b6271655f734b680.jpg,1920,1080,cyanobacteria,843,755,953,893
Tincion_Cut_Training_mp4-12_jpg.rf.08892625cb396d58b6271655f734b680.jpg,1920,1080,cyanobacteria,66,710,128,760
Tincion_Cut_Training_mp4-12_jpg.rf.08892625cb396d58b6271655f734b680.jpg,1920,1080,cyanobacteria,1556,775,1675,905
Tincion_Cut_Training_mp4-12_jpg.rf.08892625cb396d58b6271655f734b680.jpg,1920,1080,cyanobacteria,521,915,623,1038
Tincion_Cut_Training_mp4-12_jpg.rf.08892625cb396d58b6271655f734b680.jpg,1920,1080,cyanobacteria,681,960,833,1080
Tincion_Cut_Training_mp4-12_jpg.rf.08892625cb396d58b6271655f734b680.jpg,1920,1080,cyanobacteria,56,621,181,726
Tincion_Cut_Training_mp4-60_jpg.rf.016b86435c9d9488b40d35c7253c685d.jpg,1920,1080,cyanobacteria,746,18,853,130
Tincion_Cut_Training_mp4-60_jpg.rf.016b86435c9d9488b40d35c7253c685d.jpg,1920,1080,cyanobacteria,1151,28,1220,103
Tincion_Cut_Training_mp4-60_jpg.rf.016b86435c9d9488b40d35c7253c685d.jpg,1920,1080,cyanobacteria,631,383,683,445
Tincion_Cut_Training_mp4-60_jpg.rf.016b86435c9d9488b40d35c7253c685d.jpg,1920,1080,cyanobacteria,746,398,841,503
Tincion_Cut_Training_mp4-60_jpg.rf.016b86435c9d9488b40d35c7253c685d.jpg,1920,1080,cyanobacteria,311,75,373,133
Tincion_Cut_Training_mp4-60_jpg.rf.016b86435c9d9488b40d35c7253c685d.jpg,1920,1080,cyanobacteria,121,180,218,285
Tincion_Cut_Training_mp4-60_jpg.rf.016b86435c9d9488b40d35c7253c685d.jpg,1920,1080,cyanobacteria,1521,348,1605,420
Tincion_Cut_Training_mp4-60_jpg.rf.016b86435c9d9488b40d35c7253c685d.jpg,1920,1080,cyanobacteria,1841,383,1904,465
Tincion_Cut_Training_mp4-60_jpg.rf.016b86435c9d9488b40d35c7253c685d.jpg,1920,1080,cyanobacteria,1768,645,1888,738
Tincion_Cut_Training_mp4-60_jpg.rf.016b86435c9d9488b40d35c7253c685d.jpg,1920,1080,cyanobacteria,23,695,111,808
Tincion_Cut_Training_mp4-60_jpg.rf.016b86435c9d9488b40d35c7253c685d.jpg,1920,1080,cyanobacteria,25,903,96,988
Tincion_Cut_Training_mp4-60_jpg.rf.016b86435c9d9488b40d35c7253c685d.jpg,1920,1080,cyanobacteria,788,928,908,1050
Tincion_Cut_Training_mp4-60_jpg.rf.016b86435c9d9488b40d35c7253c685d.jpg,1920,1080,cyanobacteria,1426,833,1510,910
Tincion_Cut_Training_mp4-60_jpg.rf.016b86435c9d9488b40d35c7253c685d.jpg,1920,1080,cyanobacteria,1783,845,1893,953
Tincion_Cut_Training_mp4-60_jpg.rf.016b86435c9d9488b40d35c7253c685d.jpg,1920,1080,cyanobacteria,1206,803,1353,918
Tincion_Cut_Training_mp4-60_jpg.rf.016b86435c9d9488b40d35c7253c685d.jpg,1920,1080,cyanobacteria,1571,218,1690,335
Tincion_Cut_Training_mp4-70_jpg.rf.0b9b9ff12eee4a10904f013091452ba1.jpg,1920,1080,cyanobacteria,258,170,383,285
Tincion_Cut_Training_mp4-70_jpg.rf.0b9b9ff12eee4a10904f013091452ba1.jpg,1920,1080,cumulus,0,216,133,355
Tincion_Cut_Training_mp4-70_jpg.rf.0b9b9ff12eee4a10904f013091452ba1.jpg,1920,1080,cumulus,714,74,906,209
Tincion_Cut_Training_mp4-70_jpg.rf.0b9b9ff12eee4a10904f013091452ba1.jpg,1920,1080,cyanobacteria,924,118,1055,247
Tincion_Cut_Training_mp4-70_jpg.rf.0b9b9ff12eee4a10904f013091452ba1.jpg,1920,1080,cyanobacteria,702,221,786,300
Tincion_Cut_Training_mp4-70_jpg.rf.0b9b9ff12eee4a10904f013091452ba1.jpg,1920,1080,cumulus,306,379,517,566
Tincion_Cut_Training_mp4-70_jpg.rf.0b9b9ff12eee4a10904f013091452ba1.jpg,1920,1080,cyanobacteria,1078,471,1165,564
Tincion_Cut_Training_mp4-70_jpg.rf.0b9b9ff12eee4a10904f013091452ba1.jpg,1920,1080,cyanobacteria,94,707,174,778
Tincion_Cut_Training_mp4-70_jpg.rf.0b9b9ff12eee4a10904f013091452ba1.jpg,1920,1080,cumulus,222,628,412,784
Tincion_Cut_Training_mp4-70_jpg.rf.0b9b9ff12eee4a10904f013091452ba1.jpg,1920,1080,cyanobacteria,1498,549,1558,618
Tincion_Cut_Training_mp4-70_jpg.rf.0b9b9ff12eee4a10904f013091452ba1.jpg,1920,1080,cyanobacteria,1072,715,1224,816
Tincion_Cut_Training_mp4-70_jpg.rf.0b9b9ff12eee4a10904f013091452ba1.jpg,1920,1080,cyanobacteria,901,732,1006,838
Tincion_Cut_Training_mp4-70_jpg.rf.0b9b9ff12eee4a10904f013091452ba1.jpg,1920,1080,cyanobacteria,779,654,882,752
Tincion_Cut_Training_mp4-70_jpg.rf.0b9b9ff12eee4a10904f013091452ba1.jpg,1920,1080,cyanobacteria,1488,653,1636,767
Tincion_Cut_Training_mp4-70_jpg.rf.0b9b9ff12eee4a10904f013091452ba1.jpg,1920,1080,cumulus,1553,143,1691,324
Tincion_Cut_Training_mp4-16_jpg.rf.0a2ba94ed9a6d629730f15d9e6b7a545.jpg,1920,1080,cyanobacteria,476,826,565,908
Tincion_Cut_Training_mp4-16_jpg.rf.0a2ba94ed9a6d629730f15d9e6b7a545.jpg,1920,1080,cyanobacteria,261,205,343,278
Tincion_Cut_Training_mp4-16_jpg.rf.0a2ba94ed9a6d629730f15d9e6b7a545.jpg,1920,1080,cyanobacteria,80,775,193,890
Tincion_Cut_Training_mp4-16_jpg.rf.0a2ba94ed9a6d629730f15d9e6b7a545.jpg,1920,1080,cyanobacteria,198,780,286,878
Tincion_Cut_Training_mp4-16_jpg.rf.0a2ba94ed9a6d629730f15d9e6b7a545.jpg,1920,1080,cyanobacteria,311,805,403,905
Tincion_Cut_Training_mp4-16_jpg.rf.0a2ba94ed9a6d629730f15d9e6b7a545.jpg,1920,1080,cyanobacteria,108,953,226,1075
Tincion_Cut_Training_mp4-16_jpg.rf.0a2ba94ed9a6d629730f15d9e6b7a545.jpg,1920,1080,cyanobacteria,1506,100,1615,213
Tincion_Cut_Training_mp4-16_jpg.rf.0a2ba94ed9a6d629730f15d9e6b7a545.jpg,1920,1080,cyanobacteria,1548,838,1683,960
Tincion_Cut_Training_mp4-16_jpg.rf.0a2ba94ed9a6d629730f15d9e6b7a545.jpg,1920,1080,cyanobacteria,1578,253,1678,350
Tincion_Cut_Training_mp4-75_jpg.rf.0d5542b2c2e09fa1359b6fbf714237d5.jpg,1920,1080,cyanobacteria,52,22,196,145
Tincion_Cut_Training_mp4-75_jpg.rf.0d5542b2c2e09fa1359b6fbf714237d5.jpg,1920,1080,cyanobacteria,223,73,355,187
Tincion_Cut_Training_mp4-75_jpg.rf.0d5542b2c2e09fa1359b6fbf714237d5.jpg,1920,1080,cumulus,307,211,421,320
Tincion_Cut_Training_mp4-75_jpg.rf.0d5542b2c2e09fa1359b6fbf714237d5.jpg,1920,1080,cyanobacteria,551,43,714,157
Tincion_Cut_Training_mp4-75_jpg.rf.0d5542b2c2e09fa1359b6fbf714237d5.jpg,1920,1080,cyanobacteria,759,123,854,207
Tincion_Cut_Training_mp4-75_jpg.rf.0d5542b2c2e09fa1359b6fbf714237d5.jpg,1920,1080,cyanobacteria,942,130,1040,212
Tincion_Cut_Training_mp4-75_jpg.rf.0d5542b2c2e09fa1359b6fbf714237d5.jpg,1920,1080,cyanobacteria,457,399,562,483
Tincion_Cut_Training_mp4-75_jpg.rf.0d5542b2c2e09fa1359b6fbf714237d5.jpg,1920,1080,cyanobacteria,359,478,454,566
Tincion_Cut_Training_mp4-75_jpg.rf.0d5542b2c2e09fa1359b6fbf714237d5.jpg,1920,1080,cyanobacteria,1227,259,1335,365
Tincion_Cut_Training_mp4-75_jpg.rf.0d5542b2c2e09fa1359b6fbf714237d5.jpg,1920,1080,cyanobacteria,378,984,490,1079
Tincion_Cut_Training_mp4-75_jpg.rf.0d5542b2c2e09fa1359b6fbf714237d5.jpg,1920,1080,cyanobacteria,1091,975,1217,1068
Tincion_Cut_Training_mp4-75_jpg.rf.0d5542b2c2e09fa1359b6fbf714237d5.jpg,1920,1080,cyanobacteria,1271,488,1389,588
Tincion_Cut_Training_mp4-75_jpg.rf.0d5542b2c2e09fa1359b6fbf714237d5.jpg,1920,1080,cyanobacteria,1483,330,1612,431
Tincion_Cut_Training_mp4-75_jpg.rf.0d5542b2c2e09fa1359b6fbf714237d5.jpg,1920,1080,cyanobacteria,1496,492,1608,601
Tincion_Cut_Training_mp4-75_jpg.rf.0d5542b2c2e09fa1359b6fbf714237d5.jpg,1920,1080,cyanobacteria,1549,885,1622,946
